,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
241,Aston Villa ,Southampton,Premier League , 05.03.2022, Matchday 28,4,0,38,62,4,7,9,1,4,7,11,5,14,12,0,0,0,0,7,14,64,8,29,0,1,5,10,10,14,15,353,551,74,84,7,21,1,1,0,0,11,8,8,10,0,1,,
242,Newcastle United ,Brighton & Hove Albion,Premier League , 05.03.2022, Matchday 28,2,1,32,68,4,7,4,4,4,3,1,1,10,15,0,0,0,0,2,11,40,27,20,7,3,2,15,13,12,11,305,633,62,83,13,28,1,1,0,0,8,10,9,8,0,4,,
243,Wolverhampton Wanderers ,Crystal Palace,Premier League , 05.03.2022, Matchday 28,0,2,64,36,7,7,5,8,3,1,1,3,11,12,0,0,0,1,12,12,45,67,0,17,6,5,10,11,20,14,556,303,64,36,26,18,0,3,0,0,12,8,8,11,1,8,,
244,Burnley ,Chelsea,Premier League , 05.03.2022, Matchday 28,0,4,27,73,5,2,1,5,2,0,1,2,6,11,0,0,0,0,4,9,17,45,0,36,1,0,7,3,25,14,283,782,68,90,17,15,2,0,0,0,12,7,7,12,1,1,,
245,Liverpool ,West Ham United,Premier League , 05.03.2022, Matchday 28,1,0,70,30,4,6,5,5,9,5,1,1,22,13,0,0,0,0,7,6,23,38,5,0,4,4,4,16,11,16,706,313,87,73,17,19,2,1,0,0,7,7,7,7,1,4,,
246,Watford ,Arsenal,Premier League , 06.03.2022, Matchday 28,2,3,42,58,1,5,7,4,3,9,0,0,13,16,0,1,0,0,12,8,54,25,15,19,1,5,15,17,14,21,387,536,77,87,10,21,1,2,0,0,5,11,11,5,2,0,,
247,Manchester City ,Manchester United,Premier League , 06.03.2022, Matchday 28,4,1,69,31,9,3,10,2,6,1,4,0,24,5,1,0,0,0,16,9,42,40,17,20,1,6,8,10,13,16,742,326,93,83,19,9,0,1,0,0,10,14,14,9,0,1,,
248,Tottenham Hotspur ,Everton,Premier League , 07.03.2022, Matchday 28,5,0,56,44,5,2,7,0,5,2,2,0,14,6,1,0,0,0,8,10,50,0,36,0,0,3,6,6,25,19,640,523,90,86,14,14,2,0,0,0,15,10,9,15,0,1,,
249,Brighton & Hove Albion ,Liverpool,Premier League , 12.03.2022, Matchday 29,0,2,51,49,7,5,3,8,4,6,1,5,8,17,0,0,0,1,10,7,38,47,0,12,6,3,8,11,13,14,425,397,78,79,17,14,3,1,0,0,12,15,13,11,1,1,,
250,Brentford ,Burnley,Premier League , 12.03.2022, Matchday 29,2,0,55,45,2,9,4,1,4,5,3,0,13,7,0,1,1,0,3,1,31,14,15,0,1,1,11,10,16,14,462,369,68,64,15,32,1,1,0,1,6,10,11,6,4,4,,
251,Manchester United ,Tottenham Hotspur,Premier League , 12.03.2022, Matchday 29,3,2,43,57,4,5,6,3,3,2,1,2,10,10,0,0,0,1,11,14,60,30,30,20,1,3,15,3,13,15,443,575,86,89,10,24,2,1,0,0,8,7,6,7,0,2,,
252,Chelsea ,Newcastle United,Premier League , 13.03.2022, Matchday 29,1,0,73,27,7,2,3,2,3,5,1,0,8,7,0,0,0,0,6,7,38,29,13,0,2,2,7,5,13,16,562,201,86,62,16,11,4,3,0,0,17,16,16,16,3,6,,
253,Leeds United ,Norwich City,Premier League , 13.03.2022, Matchday 29,2,1,56,44,6,2,7,4,6,4,5,0,14,12,2,1,0,0,9,15,50,33,14,8,3,5,12,10,28,12,412,372,74,73,21,10,3,1,0,0,18,8,8,18,2,3,,
254,West Ham United ,Aston Villa,Premier League , 13.03.2022, Matchday 29,2,1,48,52,5,7,4,7,5,2,1,0,10,13,0,0,0,0,6,8,40,54,20,8,6,2,12,14,10,16,444,487,83,84,20,22,1,0,0,0,9,3,3,8,0,0,,
255,Everton ,Wolverhampton Wanderers,Premier League , 13.03.2022, Matchday 29,0,1,38,62,5,2,2,3,6,5,0,0,8,14,1,0,0,0,9,9,25,21,0,7,2,2,9,10,22,12,346,581,78,88,16,12,4,1,1,0,13,11,11,12,6,0,,
256,Southampton ,Watford,Premier League , 13.03.2022, Matchday 29,1,2,63,37,11,3,7,5,6,4,6,3,16,10,0,0,0,0,7,8,44,50,6,20,3,6,8,19,17,18,493,305,77,67,32,11,3,2,0,0,9,11,10,8,0,0,,
257,Arsenal ,Leicester City,Premier League , 13.03.2022, Matchday 29,2,0,46,54,2,6,8,3,4,1,2,0,21,6,1,0,1,0,6,0,38,50,10,0,3,5,12,9,15,16,480,556,87,88,12,14,0,3,0,0,8,10,9,7,2,0,,
258,Crystal Palace ,Manchester City,Premier League , 14.03.2022, Matchday 29,0,0,26,74,2,6,1,4,5,8,0,2,7,18,0,1,0,0,13,13,14,22,0,0,4,1,7,9,16,13,259,747,65,87,3,19,3,1,0,0,6,11,11,6,2,3,,
259,Norwich City ,Chelsea,Premier League , 10.03.2022, Matchday 30,1,3,32,68,3,8,3,7,4,5,1,1,8,15,0,0,1,0,5,10,38,47,13,20,4,2,9,11,16,16,346,709,82,92,11,12,0,2,0,0,8,15,13,8,2,1,,
260,Wolverhampton Wanderers ,Leeds United,Premier League , 18.03.2022, Matchday 30,2,3,47,53,2,5,8,5,4,7,1,4,14,14,1,2,0,0,12,9,57,36,14,21,2,6,8,8,15,27,404,436,80,80,11,17,3,5,1,0,13,14,14,13,1,3,,
261,Aston Villa ,Arsenal,Premier League , 19.03.2022, Matchday 30,0,1,47,53,6,5,1,3,6,3,0,0,8,10,1,0,0,0,5,3,13,30,0,10,3,1,7,7,11,12,429,514,85,87,27,14,3,3,0,0,13,14,14,12,1,1,,
262,Leicester City ,Brentford,Premier League , 20.03.2022, Matchday 30,2,1,53,47,2,5,4,6,6,3,1,0,12,15,0,0,0,0,9,11,33,40,17,7,5,2,9,11,14,8,509,446,86,82,13,21,1,2,0,0,10,10,10,10,2,3,,
263,Tottenham Hotspur ,West Ham United,Premier League , 20.03.2022, Matchday 30,3,1,54,46,5,3,4,1,8,5,4,0,17,6,1,0,0,0,7,8,24,17,18,17,0,2,7,5,13,6,596,526,90,89,16,12,0,1,0,0,7,7,7,7,1,0,,
264,Liverpool ,Manchester United,Premier League , 19.04.2022, Matchday 30,4,0,73,27,9,2,5,1,4,0,4,0,13,2,0,0,0,0,7,7,38,50,31,0,1,1,10,17,15,22,879,349,91,74,17,6,1,2,0,0,3,6,6,3,3,2,,
265,Newcastle United ,Crystal Palace,Premier League , 20.04.2022, Matchday 30,1,0,37,63,2,5,4,2,2,6,0,0,13,10,0,0,0,0,13,5,31,20,8,0,2,3,14,8,21,21,342,586,76,83,6,21,1,1,0,0,12,12,12,12,2,3,,
266,Manchester City ,Brighton & Hove Albion,Premier League , 20.04.2022, Matchday 30,3,0,65,35,7,4,5,1,5,1,1,0,17,2,0,0,0,0,5,7,29,50,18,0,1,2,10,4,15,20,666,352,88,74,15,11,0,3,0,0,12,7,7,12,1,2,,
267,Burnley ,Southampton,Premier League , 21.04.2022, Matchday 30,2,0,44,56,10,10,6,2,3,4,5,3,13,10,1,0,0,0,8,5,46,20,15,0,3,4,7,11,15,15,351,467,70,83,22,27,2,2,0,0,7,7,7,7,3,2,,
268,Watford ,Everton,Premier League , 11.05.2022, Matchday 30,0,0,48,52,1,13,0,5,5,4,0,1,6,16,0,0,0,0,17,10,0,31,0,0,5,0,13,11,15,25,472,486,82,79,10,30,1,2,0,0,5,12,12,5,1,1,,
269,Liverpool ,Watford,Premier League , 02.04.2022, Matchday 31,2,0,74,26,9,3,4,2,9,1,4,1,16,4,0,0,1,0,4,5,25,50,13,0,2,2,6,14,24,25,707,259,87,67,22,9,1,1,0,0,8,8,8,8,1,4,,
270,Leeds United ,Southampton,Premier League , 02.04.2022, Matchday 31,1,1,55,45,4,7,3,5,3,3,3,2,11,12,1,0,0,0,2,9,27,42,9,8,4,2,8,13,19,10,468,358,70,67,11,23,1,1,0,0,14,7,7,14,0,0,,
271,Burnley ,Manchester City,Premier League , 02.04.2022, Matchday 31,0,2,22,78,1,8,1,6,2,9,2,5,3,18,0,1,0,0,3,3,33,33,0,11,4,1,7,3,11,6,229,656,68,89,7,20,1,0,0,0,11,6,5,11,5,1,,
272,Wolverhampton Wanderers ,Aston Villa,Premier League , 02.04.2022, Matchday 31,2,1,49,51,4,9,4,5,4,6,0,3,11,14,0,0,0,1,10,6,36,36,18,7,4,3,6,8,23,15,419,432,80,84,11,22,4,3,0,0,16,8,8,16,1,1,,
273,Brighton & Hove Albion ,Norwich City,Premier League , 02.04.2022, Matchday 31,0,0,63,37,11,1,4,0,17,3,6,1,30,6,0,0,1,0,9,3,13,0,0,0,0,4,10,10,13,17,474,283,82,66,35,10,1,1,0,0,12,11,9,11,1,1,,
274,Chelsea ,Brentford,Premier League , 02.04.2022, Matchday 31,1,4,70,30,12,7,8,6,9,5,0,2,21,17,0,0,0,0,10,3,38,35,5,24,2,7,7,7,9,19,633,258,91,72,33,18,0,0,0,0,11,7,7,10,0,0,,
275,Manchester United ,Leicester City,Premier League , 02.04.2022, Matchday 31,1,1,54,46,6,5,5,3,4,6,2,2,10,9,0,0,0,0,12,12,50,33,10,11,2,4,9,16,8,15,575,485,86,84,19,14,2,2,0,0,13,6,6,13,4,1,,
276,Tottenham Hotspur ,Newcastle United,Premier League , 03.04.2022, Matchday 31,5,1,61,39,2,3,6,1,8,3,5,0,19,8,0,0,0,0,5,7,32,13,26,13,0,1,2,6,18,13,600,362,91,85,14,16,2,3,0,0,10,7,7,10,0,4,,
277,Crystal Palace ,Arsenal,Premier League , 04.04.2022, Matchday 31,3,0,31,69,0,2,5,3,1,8,3,1,6,12,0,1,1,0,9,7,83,25,50,0,3,2,11,7,17,16,291,636,71,96,6,9,0,2,0,0,11,15,14,10,2,4,,
278,Newcastle United ,Wolverhampton Wanderers,Premier League , 08.04.2022, Matchday 32,1,0,41,59,1,2,4,2,4,2,1,1,13,5,0,0,1,0,6,8,31,40,8,0,2,3,8,6,11,24,371,539,82,84,15,15,1,1,0,0,6,13,13,6,1,0,,
279,Everton ,Manchester United,Premier League , 09.04.2022, Matchday 32,1,0,33,67,5,7,3,4,2,1,0,1,7,11,0,0,0,0,12,9,43,36,14,0,4,2,12,11,17,15,304,633,66,81,12,24,2,2,0,0,4,10,8,4,1,2,,
280,Southampton ,Chelsea,Premier League , 09.04.2022, Matchday 32,0,6,29,71,2,3,1,14,0,6,0,3,4,22,0,2,0,0,4,8,25,64,0,27,8,1,10,3,18,31,285,728,75,89,14,8,1,0,0,0,9,12,12,9,0,1,,
281,Arsenal ,Brighton & Hove Albion,Premier League , 09.04.2022, Matchday 32,1,2,64,36,10,2,3,3,5,4,4,1,18,8,2,0,0,0,5,5,17,38,6,25,1,2,15,15,9,19,498,281,84,71,23,10,3,4,0,0,11,19,17,9,1,2,,
282,Watford ,Leeds United,Premier League , 09.04.2022, Matchday 32,0,3,48,52,3,7,1,5,7,5,0,1,8,10,0,0,0,0,26,12,13,50,0,30,2,1,14,20,20,47,377,408,66,64,16,8,2,0,0,0,8,12,12,8,3,1,,
283,Aston Villa ,Tottenham Hotspur,Premier League , 09.04.2022, Matchday 32,0,4,52,48,9,3,8,4,5,0,0,1,19,11,0,0,0,0,8,9,42,36,0,36,0,8,2,5,14,20,461,447,88,86,27,6,2,3,0,0,12,14,14,12,1,2,,
284,Brentford ,West Ham United,Premier League , 10.04.2022, Matchday 32,2,0,47,53,4,6,7,1,3,3,0,0,15,5,0,0,0,0,1,7,47,20,13,0,1,5,10,11,11,10,473,539,84,84,22,19,0,1,0,0,2,6,5,2,1,2,,
285,Leicester City ,Crystal Palace,Premier League , 10.04.2022, Matchday 32,2,1,50,50,3,4,3,3,3,3,0,2,12,11,0,0,0,1,2,9,25,27,17,9,2,1,9,13,21,16,501,495,84,83,11,6,1,1,0,0,11,12,12,11,0,0,,
286,Norwich City ,Burnley,Premier League , 10.04.2022, Matchday 32,2,0,45,55,6,7,6,3,6,9,2,1,17,18,1,1,0,0,7,10,35,17,12,0,3,4,7,12,10,23,344,409,65,69,13,36,1,1,0,0,12,10,9,12,3,3,,
287,Manchester City ,Liverpool,Premier League , 10.04.2022, Matchday 32,2,2,56,44,4,1,5,4,5,0,3,2,12,6,2,0,0,0,9,4,42,67,17,33,2,2,8,8,17,18,555,459,87,82,16,6,1,4,0,0,9,11,10,8,5,2,,
288,Tottenham Hotspur ,Brighton & Hove Albion,Premier League , 16.04.2022, Matchday 33,0,1,49,51,4,4,0,5,3,5,3,5,5,12,0,0,0,0,9,6,0,42,0,8,3,0,9,8,15,16,477,497,82,84,7,16,3,3,0,0,14,10,10,13,0,3,,
289,Manchester United ,Norwich City,Premier League , 16.04.2022, Matchday 33,3,2,61,39,6,7,9,4,4,7,2,3,20,14,0,0,0,0,18,10,45,29,15,14,2,6,11,6,16,19,607,376,89,80,13,18,0,0,0,0,7,6,6,7,3,0,,
290,Southampton ,Arsenal,Premier League , 16.04.2022, Matchday 33,1,0,25,75,6,8,3,6,1,12,2,2,9,23,0,0,0,0,4,11,33,26,11,0,6,2,16,6,14,12,208,653,60,89,10,31,2,1,0,0,6,6,6,6,2,0,,
291,Watford ,Brentford,Premier League , 16.04.2022, Matchday 33,1,2,51,49,6,5,4,5,8,7,1,2,17,16,1,0,0,0,5,12,24,31,6,13,3,3,16,4,13,22,389,379,77,75,22,17,2,1,0,0,11,9,9,11,0,0,,
292,West Ham United ,Burnley,Premier League , 17.04.2022, Matchday 33,1,1,61,39,13,4,7,1,7,6,0,1,21,9,0,1,0,1,7,1,33,11,5,11,0,6,6,7,6,11,499,319,84,73,37,21,2,2,0,0,9,10,9,9,1,1,,
293,Newcastle United ,Leicester City,Premier League , 17.04.2022, Matchday 33,2,1,31,69,3,5,7,2,8,2,2,0,17,8,0,0,0,0,12,6,41,25,12,13,1,5,15,7,27,23,262,579,63,84,9,14,2,2,0,0,10,10,10,10,1,0,,
294,Aston Villa ,Liverpool,Premier League , 10.05.2022, Matchday 33,1,2,39,61,2,3,4,5,5,6,4,4,9,17,0,0,0,0,12,17,44,29,11,12,4,3,12,8,12,15,331,506,75,83,11,17,0,0,0,0,10,12,12,9,3,2,,
295,Leeds United ,Chelsea,Premier League , 11.05.2022, Matchday 33,0,3,32,68,1,4,0,4,4,9,0,0,5,17,0,0,0,0,4,13,0,24,0,18,1,0,11,8,15,17,360,805,78,90,7,16,1,0,1,0,10,14,13,9,0,3,,
296,Wolverhampton Wanderers ,Manchester City,Premier League , 11.05.2022, Matchday 33,1,5,34,66,6,2,4,5,2,10,1,7,7,16,0,2,0,0,7,3,57,31,14,31,0,3,6,6,16,22,366,769,83,91,15,12,0,1,0,0,2,10,8,2,2,2,,
297,Everton ,Crystal Palace,Premier League , 19.05.2022, Matchday 33,3,2,45,55,4,5,6,5,3,2,0,3,11,7,1,0,0,0,6,5,55,71,27,29,3,3,5,4,27,21,332,460,71,78,25,18,2,3,0,0,9,12,11,8,0,3,,
298,Arsenal ,Manchester United,Premier League , 23.04.2022, Matchday 34,3,1,58,42,1,7,7,5,5,5,3,2,14,14,0,3,1,1,4,4,50,36,21,7,4,4,10,8,11,13,504,399,85,81,11,16,3,4,0,0,10,12,12,9,2,2,,
299,Leicester City ,Aston Villa,Premier League , 23.04.2022, Matchday 34,0,0,64,36,7,6,2,3,3,4,0,0,5,11,0,0,0,0,5,8,40,27,0,0,3,2,5,7,13,15,505,280,86,69,27,15,3,2,0,0,15,16,16,14,0,1,,
300,Manchester City ,Watford,Premier League , 23.04.2022, Matchday 34,5,1,74,26,11,4,8,2,6,2,2,1,17,5,0,0,1,0,8,11,47,40,29,20,1,3,7,16,25,10,688,238,89,77,18,8,1,0,0,0,9,6,6,9,0,3,,
301,Norwich City ,Newcastle United,Premier League , 23.04.2022, Matchday 34,0,3,45,55,2,3,2,7,3,6,4,10,5,13,0,0,0,0,8,9,40,54,0,23,4,2,14,15,19,15,398,506,76,81,14,10,0,2,0,0,11,10,10,11,1,0,,
302,Brentford ,Tottenham Hotspur,Premier League , 23.04.2022, Matchday 34,0,0,44,56,12,8,2,0,6,4,1,0,15,9,2,0,0,0,1,5,13,0,0,0,0,1,9,13,12,10,393,505,74,81,27,26,2,1,0,0,8,7,6,8,1,1,,
303,Chelsea ,West Ham United,Premier League , 24.04.2022, Matchday 34,1,0,67,33,3,1,5,2,8,2,11,5,25,6,0,0,1,0,7,3,20,33,4,0,2,4,8,6,11,14,684,343,88,74,21,10,1,0,0,1,11,9,8,10,2,3,,
304,Brighton & Hove Albion ,Southampton,Premier League , 24.04.2022, Matchday 34,2,2,49,51,6,6,5,5,0,7,2,0,8,18,0,0,0,0,4,6,63,28,25,11,3,4,7,17,16,14,349,365,65,72,20,26,1,0,0,0,12,7,6,12,2,3,,
305,Burnley ,Wolverhampton Wanderers,Premier League , 24.04.2022, Matchday 34,1,0,36,64,2,7,5,4,5,1,1,0,14,10,0,0,0,0,6,10,36,40,7,0,4,4,16,10,19,28,320,584,74,83,12,16,3,1,0,0,8,7,7,6,5,2,,
306,Liverpool ,Everton,Premier League , 24.04.2022, Matchday 34,2,0,84,16,13,1,4,1,11,4,2,0,18,9,0,0,0,0,5,8,22,11,11,0,1,2,5,13,17,20,783,169,89,56,36,4,2,5,0,0,8,8,7,7,1,0,,
307,Crystal Palace ,Leeds United,Premier League , 25.04.2022, Matchday 34,0,0,52,48,6,3,7,2,8,3,1,0,17,9,0,0,0,0,24,8,41,22,0,0,2,7,12,10,14,30,425,388,75,69,20,10,2,2,0,0,12,13,13,12,1,0,,
308,Newcastle United ,Liverpool,Premier League , 30.04.2022, Matchday 35,0,1,31,69,0,6,2,9,1,10,0,5,4,23,0,0,0,0,16,11,50,39,0,4,9,1,5,10,20,17,276,518,64,84,5,16,1,3,0,0,11,11,9,11,9,1,,
309,Southampton ,Crystal Palace,Premier League , 30.04.2022, Matchday 35,1,2,39,61,6,7,3,5,3,3,0,0,8,14,0,0,0,0,6,11,38,36,13,14,3,2,13,8,24,8,324,516,67,82,15,23,1,3,0,0,13,11,9,13,0,4,,
310,Watford ,Burnley,Premier League , 30.04.2022, Matchday 35,1,2,46,54,5,6,2,6,8,5,1,3,13,17,2,1,0,0,5,3,15,35,8,12,4,4,9,11,16,16,302,378,65,69,23,21,1,2,0,0,13,9,9,13,1,0,,
311,Aston Villa ,Norwich City,Premier League , 30.04.2022, Matchday 35,2,0,44,56,2,3,5,3,8,5,14,2,22,8,2,0,0,0,7,9,23,38,9,0,3,3,11,13,26,12,396,464,80,81,13,10,4,1,0,0,16,8,8,16,3,0,,
312,Wolverhampton Wanderers ,Brighton & Hove Albion,Premier League , 30.04.2022, Matchday 35,0,3,49,51,7,3,1,9,5,4,0,2,11,17,1,1,0,2,11,12,9,53,0,18,6,1,3,9,19,23,438,463,82,83,21,12,2,1,0,0,5,4,4,5,1,1,,
313,Leeds United ,Manchester City,Premier League , 30.04.2022, Matchday 35,0,4,41,59,3,6,2,6,1,5,2,3,7,19,0,0,0,0,5,21,29,32,0,21,2,1,3,8,29,9,397,607,77,88,16,18,1,2,0,0,13,3,3,13,3,1,,
314,Everton ,Chelsea,Premier League , 01.05.2022, Matchday 35,1,0,22,78,3,8,4,5,4,7,2,1,9,17,0,1,0,0,8,12,44,29,11,0,5,3,11,5,13,17,196,715,58,88,11,27,3,5,0,0,9,12,11,9,0,2,,
315,Tottenham Hotspur ,Leicester City,Premier League , 01.05.2022, Matchday 35,3,1,39,61,6,4,7,2,5,3,11,3,14,6,0,1,0,0,11,8,50,33,21,17,1,4,15,5,20,17,395,626,80,87,17,20,2,3,0,0,13,8,8,13,2,0,,
316,Manchester United ,Brentford,Premier League , 02.05.2022, Matchday 35,3,0,65,35,3,8,5,4,3,6,3,0,9,12,0,0,1,0,4,6,56,33,33,0,4,3,9,7,11,9,711,361,91,82,7,29,1,0,0,0,4,6,6,4,3,2,,
317,Crystal Palace ,Watford,Premier League , 07.05.2022, Matchday 36,1,0,68,32,8,5,7,1,4,2,1,0,15,6,0,0,1,0,10,4,47,17,7,0,1,6,3,11,11,17,526,244,84,70,24,16,2,3,0,1,11,18,17,11,2,0,,
318,Burnley ,Aston Villa,Premier League , 07.05.2022, Matchday 36,1,3,50,50,4,5,6,7,7,2,2,2,14,12,0,0,0,0,5,4,43,58,7,25,4,5,8,7,16,13,420,441,78,78,15,14,1,2,0,0,13,11,11,13,1,2,,
319,Chelsea ,Wolverhampton Wanderers,Premier League , 07.05.2022, Matchday 36,2,2,59,41,9,3,7,4,8,9,14,10,20,14,0,0,1,0,8,11,35,29,10,14,2,5,8,11,20,19,468,322,86,78,20,18,1,3,0,0,7,11,11,7,2,1,,
320,Brighton & Hove Albion ,Manchester United,Premier League , 07.05.2022, Matchday 36,4,0,44,56,7,6,6,7,6,6,2,1,16,16,0,0,0,0,4,8,38,44,25,0,7,1,10,9,11,12,359,495,78,84,20,23,0,2,0,0,13,9,9,12,3,3,,
321,Liverpool ,Tottenham Hotspur,Premier League , 07.05.2022, Matchday 36,1,1,65,35,11,5,3,3,6,3,0,0,22,9,1,1,0,0,5,9,14,33,5,11,2,2,5,13,19,20,616,330,86,75,46,17,3,2,0,0,12,8,7,12,0,0,,
322,Arsenal ,Leeds United,Premier League , 08.05.2022, Matchday 36,2,1,65,35,8,2,9,2,8,0,3,1,19,3,0,0,0,0,15,2,47,67,11,33,1,7,6,3,17,24,619,355,90,78,26,8,2,2,0,1,13,15,14,12,1,0,,
323,Leicester City ,Everton,Premier League , 08.05.2022, Matchday 36,1,2,66,34,6,1,8,4,5,3,8,7,15,10,0,0,0,0,5,10,53,40,7,20,2,7,5,9,16,13,622,329,86,72,24,5,3,0,0,0,11,6,6,11,2,0,,
324,Norwich City ,West Ham United,Premier League , 08.05.2022, Matchday 36,0,4,37,63,9,5,2,5,2,3,0,4,8,13,0,0,0,1,9,9,25,38,0,31,1,2,9,8,12,12,376,667,85,91,18,18,1,1,0,0,7,7,6,5,2,3,,
325,Manchester City ,Newcastle United,Premier League , 08.05.2022, Matchday 36,5,0,71,29,8,2,9,3,8,3,7,2,21,7,0,0,0,0,9,6,43,43,24,0,3,4,6,8,7,19,703,279,91,77,20,11,1,3,0,0,6,11,11,6,1,4,,
326,Manchester United ,Chelsea,Premier League , 28.04.2022, Matchday 37,1,1,35,65,2,9,3,6,1,9,1,4,6,21,0,1,0,0,6,9,50,29,17,5,5,2,14,7,15,11,334,609,78,88,10,26,0,1,0,0,9,12,10,9,2,3,,
327,West Ham United ,Manchester City,Premier League , 15.05.2022, Matchday 37,2,2,23,77,4,9,2,8,3,10,0,1,6,31,0,0,0,1,6,11,33,26,33,6,7,0,11,5,9,10,183,662,66,91,12,39,3,1,0,0,9,5,5,9,1,0,,
328,Wolverhampton Wanderers ,Norwich City,Premier League , 15.05.2022, Matchday 37,1,1,64,36,5,3,4,2,7,8,0,0,17,11,0,0,0,0,17,11,24,18,6,9,1,3,7,9,7,24,578,333,89,76,27,7,0,3,0,0,5,10,10,5,0,0,,
329,Leeds United ,Brighton & Hove Albion,Premier League , 15.05.2022, Matchday 37,1,1,50,50,8,1,4,6,10,7,12,12,18,15,0,0,0,0,5,11,22,40,6,7,5,3,11,10,13,13,387,402,70,74,21,9,3,2,0,0,16,8,7,16,1,1,,
330,Watford ,Leicester City,Premier League , 15.05.2022, Matchday 37,1,5,41,59,7,3,5,7,8,6,0,3,13,13,1,0,0,0,12,5,38,54,8,38,2,4,15,6,19,25,345,518,78,85,24,21,0,1,0,0,4,6,6,4,3,2,,
331,Everton ,Brentford,Premier League , 15.05.2022, Matchday 37,2,3,27,73,5,2,6,6,5,10,3,0,11,18,0,0,1,0,4,8,55,33,18,17,5,4,10,6,5,14,211,577,68,85,19,23,0,3,2,0,8,8,8,8,2,1,,
332,Newcastle United ,Arsenal,Premier League , 16.05.2022, Matchday 37,2,0,51,49,12,8,4,2,6,3,2,0,16,11,0,0,0,0,13,4,25,18,13,0,2,4,7,4,17,15,326,328,80,78,31,15,0,3,0,0,11,8,8,11,6,1,,
333,Southampton ,Liverpool,Premier League , 17.05.2022, Matchday 37,1,2,29,71,1,9,2,5,0,10,0,5,4,24,0,0,0,0,4,11,50,21,25,8,3,1,9,9,15,18,286,724,75,89,10,35,2,0,0,0,6,6,5,6,0,2,,
334,Manchester City ,Aston Villa,Premier League , 22.05.2022, Matchday 38,3,2,71,29,13,1,5,2,11,1,4,0,25,4,0,0,0,0,15,2,20,50,12,50,0,2,5,12,11,17,589,245,88,67,35,5,0,2,0,0,5,11,11,5,1,2,,
335,Leicester City ,Southampton,Premier League , 22.05.2022, Matchday 38,4,1,51,49,3,3,6,2,4,5,2,1,12,7,0,0,0,1,6,7,50,29,33,14,1,2,4,9,20,18,443,419,79,78,8,14,0,1,0,0,10,5,5,9,1,3,,
336,Burnley ,Newcastle United,Premier League , 22.05.2022, Matchday 38,1,2,52,48,8,2,5,6,3,2,1,3,12,8,0,0,0,1,8,3,42,75,8,25,4,3,4,8,11,22,347,336,70,71,23,9,1,0,0,0,8,9,9,7,5,0,,
337,Liverpool ,Wolverhampton Wanderers,Premier League , 22.05.2022, Matchday 38,3,1,64,36,5,3,7,5,7,2,3,1,28,7,0,0,0,0,9,8,25,71,11,14,4,4,6,14,20,19,665,394,89,81,25,9,1,0,0,0,6,3,2,5,3,1,,
338,Brentford ,Leeds United,Premier League , 22.05.2022, Matchday 38,1,2,54,46,3,2,6,6,6,6,1,2,14,14,0,0,0,1,7,8,43,43,7,14,4,5,14,11,12,10,409,428,78,74,13,14,4,1,1,0,11,13,13,9,0,2,,
339,Arsenal ,Everton,Premier League , 22.05.2022, Matchday 38,5,1,74,26,12,2,9,2,8,3,4,1,26,6,0,0,1,0,7,7,35,33,19,17,1,4,3,1,12,22,649,232,90,65,25,6,0,1,0,0,8,9,7,8,2,0,,
340,Norwich City ,Tottenham Hotspur,Premier League , 22.05.2022, Matchday 38,0,5,40,60,3,2,0,12,5,4,1,3,9,19,0,0,0,0,2,10,0,63,0,26,7,0,11,9,15,8,386,599,80,90,14,6,3,1,0,0,13,7,6,13,0,4,,
341,Chelsea ,Watford,Premier League , 22.05.2022, Matchday 38,2,1,72,28,3,3,8,3,6,2,9,3,19,8,1,0,0,0,6,7,42,38,11,13,2,6,8,14,33,26,726,270,91,75,13,11,0,0,0,0,8,9,8,7,0,2,,
342,Brighton & Hove Albion ,West Ham United,Premier League , 22.05.2022, Matchday 38,3,1,50,50,5,6,7,2,4,2,3,0,18,7,0,0,0,0,5,1,39,29,17,14,1,4,5,6,11,14,469,464,82,81,19,29,1,1,0,0,9,9,9,8,0,0,,
343,Crystal Palace ,Arsenal,Premier League , 05.08.2022, Matchday 1,0,2,56,44,3,5,2,2,2,4,0,0,10,10,0,0,0,0,17,13,20,20,0,20,1,2,8,9,18,29,554,430,85,82,19,11,1,2,0,0,16,11,9,16,1,2,,
344,Fulham ,Liverpool,Premier League , 06.08.2022, Matchday 1,2,2,33,67,4,4,3,3,2,5,1,2,9,11,1,2,1,0,5,4,33,27,22,18,1,1,11,10,22,11,283,606,62,79,21,18,2,0,0,0,7,9,8,7,4,4,,
